TRADINGDATE,OPENINDEX,HIGHESTINDEX,LOWESTINDEX,CLOSEINDEX,TOTALMATCHVOLUME,TOTALSTOCKUPPRICE,TOTALSTOCKDOWNPRICE,TOTALSTOCKNOCHANGEPRICE,date,URSI,BBWP,BB_PCTB,URSI_0_50,URSI_0_20,ADX
2024-01-29,1177.23,1180.46,1174.88,1175.69,499332696,187,283,106,2024-01-29,90.43624809896296,1.5625,0.7410871430319657,33.84615384615385,2.051282051282051,26.871038135622623
2024-01-30,1176.02,1179.92,1174.13,1179.65,522946236,266,174,112,2024-01-30,90.56914878743896,3.125,0.8157086865833347,28.717948717948715,2.564102564102564,27.137406061623533
2024-01-31,1181.62,1182.53,1163.13,1164.31,955418532,101,393,62,2024-01-31,85.60642453252785,0.78125,0.4424101435771164,34.87179487179487,3.076923076923077,25.922240539687188
2024-02-01,1162.78,1174.5,1162.45,1173.02,531547216,270,177,111,2024-02-01,86.07305511092838,0.78125,0.642720397327371,32.30769230769231,3.076923076923077,24.71262092881889
2024-02-02,1173.93,1178.27,1169.7,1172.55,734972309,199,267,89,2024-02-02,85.91120287935382,0.78125,0.6117164601159498,32.30769230769231,3.5897435897435894,23.967038474181077
2024-02-05,1174.22,1188.45,1173.54,1186.06,722125440,270,212,72,2024-02-05,87.20807222460428,0.78125,0.9297543985739304,35.8974358974359,3.5897435897435894,24.15959803520543
2024-02-06,1189.08,1190.92,1185.68,1188.48,526235527,244,212,107,2024-02-06,88.39025443074846,2.34375,0.9326782386106772,34.87179487179487,2.051282051282051,24.529009864988105
2024-02-07,1190.51,1199.52,1190.5,1198.53,614452225,356,110,81,2024-02-07,89.82411999480314,4.6875,1.0598631195899313,32.82051282051282,1.0256410256410255,25.478048051582263
2024-02-15,1203.08,1207.56,1198.81,1202.5,784034166,321,153,81,2024-02-15,91.1393603979206,15.625,1.0353005031212426,28.717948717948715,1.0256410256410255,26.838284314721832
2024-02-16,1204.9,1210.25,1204.29,1209.7,732603874,288,201,77,2024-02-16,92.39714203351627,39.84375,1.068705625416995,24.615384615384617,1.0256410256410255,28.24957618088632
2024-02-19,1213.24,1225.48,1212.58,1224.97,898027299,298,217,52,2024-02-19,93.68690378091466,56.25,1.1644179203135812,18.974358974358974,1.0256410256410255,30.268422720900876
2024-02-20,1227.75,1230.47,1222.66,1230.06,772746057,245,231,95,2024-02-20,94.73039482584376,60.15625,1.0941715468405393,16.41025641025641,0.0,32.33407829398862
2024-02-21,1231.78,1234.22,1222.92,1230.04,808511856,239,262,60,2024-02-21,94.72526584505349,64.84375,1.0035382463118432,16.923076923076923,0.0,34.39039100818105
2024-02-22,1229.85,1232.09,1226.15,1227.31,740122330,217,263,77,2024-02-22,93.97729956174872,64.84375,0.9114161821537992,14.871794871794872,0.0,36.299824242788304
2024-02-23,1230.3,1240.81,1211.55,1212.0,1225443829,98,414,45,2024-02-23,89.6996597678305,64.0625,0.7162457476776605,22.05128205128205,0.0,36.04363051682071
2024-02-26,1212.93,1225.21,1210.52,1224.17,761367297,270,214,73,2024-02-26,90.08596600870796,57.03125,0.8162957342215738,21.025641025641026,0.0,35.68042776183815
2024-02-27,1228.93,1237.6,1226.49,1237.46,830495936,380,98,86,2024-02-27,91.84312039388384,55.46875,0.9015533824034564,18.461538461538463,0.0,36.064187506572
2024-02-28,1241.77,1254.55,1236.32,1254.55,814346543,309,180,67,2024-02-28,93.42784629317384,53.90625,0.9875268850806728,16.41025641025641,0.0,37.166749109099584
2024-02-29,1259.59,1264.39,1247.7,1252.73,934494261,214,262,80,2024-02-29,92.99599268049872,53.90625,0.9142188970804498,18.556701030927837,0.0,38.53611134477512
2024-03-01,1256.72,1258.76,1247.87,1258.28,822115129,293,182,82,2024-03-01,94.11877753337806,53.125,0.907379322383162,15.544041450777202,0.0,39.80766199218811
2024-03-04,1264.07,1268.25,1256.54,1261.41,994011577,276,190,90,2024-03-04,94.91033262752096,53.125,0.8852663017793373,11.917098445595856,0.0,41.30141712157935
2024-03-05,1262.89,1269.98,1257.81,1269.98,841821123,258,212,80,2024-03-05,95.5954463539094,54.6875,0.9020452194035988,9.844559585492227,0.0,42.74269288139215
2024-03-06,1269.8,1277.51,1256.3,1262.73,921251926,130,356,67,2024-03-06,94.12940507749622,52.34375,0.8193775136313791,11.398963730569948,0.0,44.309548944477974
2024-03-07,1263.23,1269.88,1260.24,1268.46,871614163,253,219,85,2024-03-07,94.20504659616935,53.90625,0.8373962367950674,11.398963730569948,0.0,45.76448671734338
2024-03-08,1272.62,1274.3,1247.35,1247.35,1209088843,89,408,55,2024-03-08,89.62343765374922,51.5625,0.6407610269774356,18.556701030927837,1.0309278350515465,45.45045971655155
2024-03-11,1248.32,1254.01,1233.49,1235.49,851738710,106,392,57,2024-03-11,87.06159984064816,50.0,0.5069857890128258,28.350515463917525,1.5463917525773196,43.73681670191958
2024-03-12,1235.4,1248.33,1233.14,1245.0,737689011,260,200,95,2024-03-12,87.37327435335553,49.21875,0.5843569021005641,29.230769230769234,2.564102564102564,42.11247713349695
2024-03-13,1250.2,1270.51,1247.64,1270.51,826474776,433,64,61,2024-03-13,89.11121312603325,35.9375,0.8492888056214363,24.615384615384617,2.051282051282051,41.76994869202253
2024-03-14,1276.0,1276.41,1258.67,1264.26,963097533,193,292,69,2024-03-14,87.72225825890524,13.28125,0.7563835196060572,20.51282051282051,2.051282051282051,41.70205073828123
2024-03-15,1263.76,1271.63,1252.36,1263.78,956309030,217,249,86,2024-03-15,87.6093171684011,10.9375,0.7315847826322855,20.51282051282051,2.051282051282051,41.0308468899308
2024-03-18,1266.11,1269.9,1221.67,1243.56,1526779911,103,407,49,2024-03-18,82.77467584943258,13.28125,0.4366675459719611,26.666666666666668,2.564102564102564,38.13459167107386
2024-03-19,1246.54,1249.75,1238.92,1242.46,735805803,216,242,84,2024-03-19,82.50792497837337,17.1875,0.409504820131456,27.17948717948718,1.0256410256410255,35.44521182499243
2024-03-20,1243.79,1261.55,1235.46,1260.08,794727033,339,139,70,2024-03-20,83.42912050218794,17.96875,0.6516006032427477,24.102564102564106,1.0256410256410255,33.636465045482836
2024-03-21,1269.96,1276.42,1264.2,1276.42,1081588505,379,110,69,2024-03-21,85.35810328211926,22.65625,0.8601518390659376,19.48717948717949,0.5128205128205128,32.70277289719818
2024-03-22,1281.56,1291.27,1276.38,1281.8,1111112910,248,231,77,2024-03-22,87.17693439803661,39.84375,0.9337678340030175,20.0,0.5128205128205128,32.46598537465946
2024-03-25,1278.86,1286.84,1264.51,1267.86,1101070678,119,351,71,2024-03-25,83.80232299391807,40.625,0.685253733489309,23.076923076923077,1.5384615384615383,31.439583652918305
2024-03-26,1267.95,1282.5,1264.42,1282.21,813098800,342,139,61,2024-03-26,85.78797397532914,44.53125,0.9148305445290944,19.48717948717949,1.0256410256410255,30.480489726051832
2024-03-27,1286.34,1286.72,1276.95,1283.09,754700880,244,209,95,2024-03-27,87.47292971148735,49.21875,0.8797980692985515,17.435897435897434,0.5128205128205128,29.79316405354147
2024-03-28,1293.03,1293.9,1285.52,1290.18,823626900,254,209,80,2024-03-28,89.0755084912407,44.53125,0.9365854808896846,16.923076923076923,0.5128205128205128,29.492946273763792
2024-03-29,1292.7,1292.75,1282.44,1284.09,735188003,159,296,83,2024-03-29,87.72961665793147,41.40625,0.8027330250489908,18.974358974358974,0.5128205128205128,28.97303831155412
2024-04-01,1282.37,1286.8,1274.09,1281.52,840172566,144,327,77,2024-04-01,87.13130621036888,42.1875,0.7399218005168376,19.48717948717949,0.5128205128205128,27.85503195820018
2024-04-02,1276.38,1287.04,1268.48,1287.04,956070829,248,241,66,2024-04-02,87.33115794145985,45.3125,0.8000396694669301,19.48717948717949,0.5128205128205128,26.41202818502676
2024-04-03,1285.3,1288.99,1271.47,1271.47,947216586,130,368,52,2024-04-03,83.39694547713285,42.96875,0.5616386054839727,19.48717948717949,1.0256410256410255,25.19332679589926
2024-04-04,1271.87,1277.62,1265.12,1268.25,859418901,110,379,62,2024-04-04,82.568517001974,20.3125,0.5138370364983076,22.56410256410257,1.5384615384615383,23.58873480025575
2024-04-05,1258.58,1265.14,1253.56,1255.11,973835575,116,381,57,2024-04-05,79.11479971931547,10.9375,0.3077499313648783,31.28205128205128,2.564102564102564,22.48752526512462
2024-04-08,1255.37,1258.4,1246.87,1250.35,733082694,112,355,81,2024-04-08,77.84452791153836,18.75,0.2009898451900762,39.48717948717949,4.102564102564102,21.87184411227752
2024-04-09,1252.4,1262.82,1247.7,1262.82,596807326,332,137,71,2024-04-09,78.80464416700235,21.09375,0.3849622954512935,37.94871794871795,4.102564102564102,20.956340256983715
2024-04-10,1266.48,1268.72,1258.56,1258.56,586647926,177,275,85,2024-04-10,77.56797622165094,23.4375,0.3228542148074548,43.07692307692308,4.615384615384616,19.6600141741324
2024-04-11,1249.88,1262.03,1248.11,1258.2,592127537,150,308,84,2024-04-11,77.45735421430777,30.46875,0.3238538914042284,46.666666666666664,6.153846153846154,19.140108433880055
2024-04-12,1262.96,1278.39,1259.5,1276.6,650322212,317,143,85,2024-04-12,79.09811242873197,26.5625,0.6286805554633618,44.1025641025641,5.641025641025641,18.031809859691677
2024-04-15,1274.02,1281.81,1216.61,1216.61,1236066802,40,475,30,2024-04-15,60.22365665351981,71.09375,-0.2123188616776979,66.15384615384615,9.743589743589745,18.6076359884105
2024-04-16,1218.64,1222.45,1191.73,1215.68,1143433408,140,361,58,2024-04-16,47.78803065882569,81.25,-0.1121031356810974,69.23076923076923,17.435897435897434,19.944402816363283
2024-04-17,1221.47,1221.47,1193.01,1193.01,708176858,137,348,57,2024-04-17,37.31487857556734,87.5,-0.162418582540999,81.02564102564102,26.666666666666668,21.185686299462297
2024-04-19,1180.87,1190.96,1165.99,1174.85,951223870,90,405,54,2024-04-19,29.115883218091486,94.53125,-0.1348085009223756,87.17948717948718,37.43589743589744,23.05742718505093
2024-04-22,1183.77,1193.88,1181.13,1190.22,569603122,374,114,59,2024-04-22,31.341633699337784,95.3125,0.0552977355509749,87.17948717948718,31.794871794871792,24.602277327137138
2024-04-23,1190.56,1192.8,1169.61,1177.4,616867057,117,360,57,2024-04-23,30.481891397126255,97.65625,0.0435971829858847,88.71794871794872,35.8974358974359,26.322551174652993
2024-04-24,1186.47,1207.61,1185.13,1205.61,628027496,435,69,39,2024-04-24,34.72508387278367,96.09375,0.2502112793494792,87.17948717948718,27.692307692307693,26.953257337315147
2024-04-25,1206.25,1208.41,1200.21,1204.97,438347889,166,293,74,2024-04-25,34.67337649772986,95.3125,0.2703280670633831,86.15384615384616,26.153846153846157,27.488065836506347
2024-04-26,1199.83,1216.6,1198.73,1209.52,513292300,209,227,97,2024-04-26,35.409740120652316,92.1875,0.3194532236314149,84.61538461538461,24.102564102564106,27.45764046987855
2024-05-02,1212.13,1216.36,1206.28,1216.36,467466790,268,194,75,2024-05-02,36.56730323054739,85.9375,0.3820576991014331,81.53846153846153,20.0,27.42938834372417
2024-05-03,1222.54,1225.75,1218.33,1221.03,524649967,223,200,80,2024-05-03,37.39229739347616,82.03125,0.4312079079001673,79.48717948717949,19.48717948717949,26.785871227069443
2024-05-06,1226.89,1241.58,1224.22,1241.58,625588584,390,76,49,2024-05-06,41.02701315170074,80.46875,0.6009248903697343,72.82051282051282,10.76923076923077,25.258650190746778
2024-05-07,1245.5,1250.63,1240.09,1248.63,550898676,251,178,75,2024-05-07,42.265356704253755,77.34375,0.670004133686489,68.2051282051282,10.256410256410255,23.54558225722939
2024-05-08,1243.61,1251.62,1234.76,1250.46,770816040,204,233,68,2024-05-08,42.602278673538095,80.46875,0.6978507964441716,63.589743589743584,10.76923076923077,22.052191241293443
2024-05-09,1252.81,1256.8,1243.29,1248.64,591807969,201,241,67,2024-05-09,42.33765746409533,82.03125,0.6873318852482323,61.02564102564103,8.717948717948717,20.573596715182173
2024-05-10,1251.78,1252.5,1237.46,1244.7,556788658,165,261,75,2024-05-10,41.733313476428386,83.59375,0.6581171927610385,57.21649484536082,9.793814432989691,19.33324875003222
2024-05-13,1248.19,1249.2,1233.56,1240.18,593968870,203,233,72,2024-05-13,41.01008593435615,80.46875,0.6346088728765832,52.0618556701031,7.216494845360824,18.39857886539154
2024-05-14,1246.23,1252.52,1240.88,1243.28,476578584,226,201,79,2024-05-14,41.75559722982488,78.125,0.6725816178141576,51.546391752577314,6.185567010309279,17.31832673657375
2024-05-15,1248.61,1257.92,1248.02,1254.39,704936160,290,126,94,2024-05-15,56.46948853761471,64.0625,0.7753742677121953,47.42268041237113,2.5773195876288657,16.19201989063823
2024-05-16,1264.51,1271.66,1261.19,1268.78,754095204,300,129,80,2024-05-16,64.47887376747802,65.625,0.9190061164225132,40.20618556701031,0.5154639175257731,15.944262034427124
2024-05-17,1270.34,1274.27,1266.32,1273.11,788116698,234,176,96,2024-05-17,70.68232068912917,61.71875,0.901437036364726,30.927835051546392,0.5154639175257731,15.855653255823258
2024-05-20,1281.5,1285.19,1277.36,1277.58,900908384,264,174,69,2024-05-20,75.3187891031431,59.375,0.886257567768781,23.711340206185564,0.5154639175257731,16.338484424697228
2024-05-21,1277.85,1281.29,1267.29,1277.14,790140189,207,236,66,2024-05-21,75.23595130489272,57.03125,0.8433690177233778,20.61855670103093,0.5154639175257731,16.048121091974963
2024-05-22,1280.26,1283.06,1263.87,1266.91,933047509,173,291,50,2024-05-22,73.21962706529126,39.0625,0.7449194051965998,19.072164948453608,0.5154639175257731,15.538509409103806
2024-05-23,1265.6,1281.03,1262.29,1281.03,788341559,278,152,65,2024-05-23,75.98708454390857,46.875,0.8348537923397176,14.871794871794872,0.5128205128205128,14.95117037678462
2024-05-24,1276.68,1285.07,1250.28,1261.93,1179638521,93,364,43,2024-05-24,72.22870895929475,43.75,0.6542313121765839,17.435897435897434,0.0,14.182523830905556
2024-05-27,1263.46,1267.68,1257.27,1267.68,564137500,233,198,67,2024-05-27,72.66700423660185,40.625,0.6939188711211183,18.461538461538463,0.0,13.46878060973214
2024-05-28,1272.23,1281.73,1269.37,1281.73,710243600,342,87,69,2024-05-28,75.65676770758938,46.875,0.8272956275816332,15.897435897435896,0.0,13.15252610741205
2024-05-29,1284.74,1285.63,1271.6,1272.64,937265939,182,260,61,2024-05-29,73.75601942898273,28.90625,0.7067441307343987,14.358974358974358,0.5128205128205128,13.096482448817932
2024-05-30,1264.45,1269.07,1251.8,1266.32,903973666,156,277,70,2024-05-30,72.39420323583329,14.0625,0.6046275903119893,18.974358974358974,2.051282051282051,12.615114923336847
2024-05-31,1268.37,1271.07,1261.43,1261.72,578120347,198,222,71,2024-05-31,71.36141820850294,3.90625,0.5053726871883684,17.94871794871795,2.051282051282051,12.032869932818622
2024-06-03,1271.65,1284.48,1271.65,1280.0,881259000,367,96,44,2024-06-03,73.00929026132953,2.34375,0.8049492095605877,16.41025641025641,1.5384615384615383,11.704561683368569
2024-06-04,1285.51,1289.31,1281.98,1283.52,743646628,202,224,74,2024-06-04,74.86661542608996,4.6875,0.8314367338809433,15.897435897435896,1.5384615384615383,11.679490447626836
2024-06-05,1287.12,1293.93,1284.35,1284.35,769448301,189,236,81,2024-06-05,76.66197131766056,6.25,0.8116910970066517,15.897435897435896,0.5128205128205128,11.920692974156962
2024-06-06,1288.79,1292.02,1278.4,1283.56,751958815,200,224,80,2024-06-06,76.45664621953051,7.03125,0.7706209269995618,17.94871794871795,1.0256410256410255,11.694629425850676
2024-06-07,1289.05,1293.03,1283.13,1287.58,566497622,235,178,88,2024-06-07,78.48775807996458,8.59375,0.8175195222476704,17.435897435897434,0.5128205128205128,11.549309402712302
2024-06-10,1292.67,1297.39,1287.44,1290.67,742266776,243,193,64,2024-06-10,80.51442961340233,10.15625,0.8657696463643116,16.41025641025641,1.0256410256410255,11.69859746071338
2024-06-11,1295.03,1296.41,1279.47,1284.41,815619047,146,301,63,2024-06-11,78.7859785962282,10.9375,0.7316095372711499,18.974358974358974,1.5384615384615383,11.189544396995217
2024-06-12,1285.01,1301.35,1281.71,1300.19,731047219,313,124,64,2024-06-12,81.4250095890207,16.40625,1.0605851575698722,15.897435897435896,1.0256410256410255,11.061538471625653
2024-06-13,1305.69,1306.01,1297.6,1301.51,782445017,246,187,77,2024-06-13,83.68563268475046,21.875,0.998574577326806,15.384615384615383,1.0256410256410255,11.25888567329064
2024-06-14,1303.37,1305.02,1279.91,1279.91,964967623,89,366,52,2024-06-14,78.12703311297105,22.65625,0.5088013025445327,20.0,1.0256410256410255,10.820870484651316
2024-06-17,1282.08,1283.1,1272.54,1274.77,741570820,169,275,60,2024-06-17,76.81941913043778,21.875,0.3966687315306125,27.17948717948718,1.5384615384615383,10.885175227464044
2024-06-18,1279.39,1286.52,1278.38,1279.5,597659348,269,151,72,2024-06-18,77.1976359205292,12.5,0.5000785643746721,28.717948717948715,1.5384615384615383,10.676996804647423
2024-06-19,1283.0,1284.14,1270.66,1279.79,727821787,184,246,71,2024-06-19,77.22217454933173,5.46875,0.4918385352324722,29.230769230769234,3.076923076923077,10.97965654866594
2024-06-20,1281.82,1286.54,1273.54,1282.3,773355093,189,242,72,2024-06-20,77.4483828372147,5.46875,0.5487636006310345,33.84615384615385,6.153846153846154,11.058467505008732
2024-06-21,1285.07,1288.06,1279.44,1282.02,669695755,185,234,78,2024-06-21,77.35609174935246,6.25,0.5205981767360831,36.92307692307693,7.6923076923076925,10.999339386257349
2024-06-24,1281.19,1284.84,1252.66,1254.12,1040386525,74,378,50,2024-06-24,63.55246592166408,28.125,-0.0893555855821913,52.307692307692314,9.743589743589745,12.475095846535014
2024-06-25,1255.77,1260.07,1250.25,1256.56,520938884,238,161,81,2024-06-25,63.909556733568934,41.40625,0.0424662553402713,52.820512820512825,9.230769230769232,13.955819686642496
2024-06-26,1258.95,1262.67,1247.55,1261.24,555550983,190,216,76,2024-06-26,64.62544011441975,51.5625,0.1636593506144425,53.333333333333336,9.230769230769232,15.45748251460669
2024-06-27,1260.71,1262.49,1255.12,1259.09,446001676,175,214,93,2024-06-27,63.99739670499329,56.25,0.141787109467761,53.84615384615385,11.282051282051285,16.851883712002014
2024-06-28,1260.27,1262.61,1240.15,1245.32,635711241,79,355,61,2024-06-28,50.252311222171535,63.28125,-0.0395093929567843,62.05128205128205,13.846153846153848,18.824109057863325
2024-07-01,1246.33,1254.56,1240.07,1254.56,403842640,276,141,62,2024-07-01,52.07513084603621,60.9375,0.1559456671383404,63.589743589743584,11.794871794871794,20.658788360249872
2024-07-02,1258.87,1270.47,1257.93,1269.79,441202337,296,109,77,2024-07-02,55.00183108999672,34.375,0.4082357945653598,60.0,9.743589743589745,20.790571417221223
2024-07-03,1273.26,1278.14,1268.23,1276.85,469162184,242,161,80,2024-07-03,56.333080250862,34.375,0.526661986650791,55.8974358974359,9.230769230769232,20.271838478232613
2024-07-04,1278.87,1283.13,1274.58,1279.89,452214031,179,207,91,2024-07-04,56.92403346927947,36.71875,0.5787585199168727,54.87179487179488,9.230769230769232,19.394215384845573
2024-07-05,1281.21,1284.98,1276.93,1283.04,562932141,182,231,76,2024-07-05,63.520768093132304,39.0625,0.6345876645113983,53.333333333333336,8.717948717948717,18.431789567429
2024-07-08,1285.34,1287.14,1277.68,1283.56,620542471,243,214,48,2024-07-08,68.74625671155394,42.1875,0.6518971114746327,47.69230769230769,9.230769230769232,17.360474348485987
2024-07-09,1286.33,1294.15,1283.62,1293.71,715099055,295,155,63,2024-07-09,73.85085072586853,53.125,0.803551082787009,44.1025641025641,7.179487179487179,16.435480665894445
2024-07-10,1295.57,1297.96,1285.94,1285.94,634688932,151,299,65,2024-07-10,71.8223786636896,54.6875,0.7017724508198079,44.61538461538462,7.6923076923076925,15.866749787362377
2024-07-11,1291.14,1293.32,1283.8,1283.8,595188348,198,242,75,2024-07-11,71.241979279817,53.125,0.6973841999480441,45.12820512820513,5.641025641025641,15.144443340201322
2024-07-12,1284.57,1288.67,1277.16,1280.75,505651034,140,298,76,2024-07-12,70.36916805199672,46.09375,0.6390822781065938,44.61538461538462,6.153846153846154,14.235422535955085
2024-07-15,1284.14,1286.37,1276.27,1279.82,440329239,167,262,86,2024-07-15,70.0872058544832,44.53125,0.6162523290920848,44.1025641025641,6.153846153846154,13.468225719201676
2024-07-16,1282.83,1291.47,1279.37,1281.18,598892375,211,215,89,2024-07-16,70.27478052109815,38.28125,0.6395741072489892,45.64102564102564,7.179487179487179,12.727787275947817
2024-07-17,1286.07,1290.76,1256.42,1268.66,1092895884,109,369,33,2024-07-17,66.16163982384323,11.71875,0.4171101946121361,54.35897435897436,10.256410256410255,13.335060760959616
2024-07-18,1270.95,1274.67,1256.21,1274.44,612004645,285,158,62,2024-07-18,67.11846874641779,1.5625,0.5325040802769383,51.28205128205128,10.256410256410255,13.91201183485955
2024-07-19,1275.28,1279.94,1260.68,1264.78,682708976,126,324,49,2024-07-19,63.86802650008459,5.46875,0.3657565229809073,56.41025641025641,10.76923076923077,13.936051130648762
2024-07-22,1261.42,1267.43,1245.02,1254.64,777593563,96,350,53,2024-07-22,52.74267936644156,17.1875,0.1719576749658448,67.17948717948717,16.41025641025641,14.931220380239072
2024-07-23,1256.72,1258.74,1231.81,1231.81,616528413,83,373,41,2024-07-23,40.65858184133374,67.1875,-0.1225558090699652,76.41025641025641,26.153846153846157,16.50497101876975
2024-07-24,1225.5,1242.4,1218.65,1238.47,614914657,259,177,69,2024-07-24,42.19319618860993,71.875,0.0456789528459441,76.41025641025641,23.076923076923077,18.502835576445403
2024-07-25,1232.92,1235.67,1226.2,1233.19,382805489,131,294,75,2024-07-25,41.28172376576437,82.03125,0.0344022120411726,78.97435897435898,23.076923076923077,20.35799552285851
2024-07-26,1235.21,1242.11,1234.05,1242.11,383860021,284,129,80,2024-07-26,43.50221048442724,79.6875,0.1590833679652489,77.94871794871796,17.435897435897434,21.426954546828473
2024-07-29,1247.71,1249.68,1243.08,1246.6,422568067,244,168,94,2024-07-29,44.63711613086285,77.34375,0.2286971481990649,75.8974358974359,16.923076923076923,21.70201707374115
2024-07-30,1247.23,1248.73,1236.97,1245.06,566133540,154,267,75,2024-07-30,44.30836061714519,69.53125,0.2335000475712919,76.41025641025641,18.974358974358974,22.28094984920731
2024-07-31,1247.45,1255.77,1246.3,1251.51,626496505,206,224,68,2024-07-31,46.098957240409554,65.625,0.330703087106401,75.38461538461539,19.48717948717949,22.169943021569157
2024-08-01,1254.59,1257.85,1222.51,1226.96,792496617,45,423,38,2024-08-01,35.70610563363804,64.84375,0.0872974641599879,82.05128205128204,32.30769230769231,23.215834092842943
2024-08-02,1215.67,1236.6,1209.77,1236.6,611459171,267,160,72,2024-08-02,38.3665977164629,54.6875,0.2283675990843706,82.05128205128204,26.153846153846157,24.65985580959477
2024-08-05,1219.05,1220.99,1184.53,1188.07,871578892,24,448,25,2024-08-05,27.419079466777692,82.8125,-0.1399840740792521,88.71794871794872,39.48717948717949,26.73888182442673
2024-08-06,1197.52,1213.35,1186.74,1210.28,552603849,383,58,49,2024-08-06,32.73435772536138,78.125,0.1139890649648045,88.71794871794872,29.230769230769234,28.669405981056407
2024-08-07,1216.96,1217.79,1205.11,1215.88,461425878,228,182,80,2024-08-07,34.045862068373225,71.09375,0.1975176528742064,87.6923076923077,23.589743589743588,30.06739110406008
2024-08-08,1211.83,1219.97,1202.58,1208.32,579962780,161,257,62,2024-08-08,33.10739318335125,67.1875,0.1611413957857002,87.6923076923077,23.589743589743588,31.44527913916999
2024-08-09,1215.3,1225.02,1212.4,1223.64,502888457,329,86,65,2024-08-09,36.90303865441722,68.75,0.3265156990444363,85.64102564102564,19.48717948717949,32.25193097584129
2024-08-12,1225.95,1231.46,1221.16,1230.28,447955533,238,168,69,2024-08-12,38.53104957960368,64.0625,0.4113694293194589,82.56410256410255,16.923076923076923,32.416008370435456
2024-08-13,1229.81,1231.55,1223.01,1230.42,447926581,162,234,88,2024-08-13,38.56704066520231,63.28125,0.4336214535174065,83.07692307692308,16.923076923076923,32.56007451610525
2024-08-14,1233.7,1236.51,1228.93,1230.36,404202277,163,243,78,2024-08-14,38.55662118591918,60.9375,0.4522071451623122,81.53846153846153,16.923076923076923,32.226123867286354
2024-08-15,1230.58,1231.69,1222.28,1223.56,394681474,109,301,64,2024-08-15,37.32583784181794,57.03125,0.385671877191263,83.07692307692308,19.48717948717949,32.25449689289852
2024-08-16,1228.27,1253.24,1227.94,1252.23,859565834,413,41,39,2024-08-16,52.67576636522461,60.15625,0.8199173428532452,72.82051282051282,9.230769230769232,30.51374577873973
2024-08-19,1259.36,1263.84,1256.45,1261.62,560120742,267,152,68,2024-08-19,63.662641316791074,71.875,0.9405783774312984,64.61538461538461,7.6923076923076925,28.464025373301777
2024-08-20,1263.65,1275.95,1263.65,1272.55,724078305,264,136,80,2024-08-20,71.76968085665811,85.9375,1.0022605602106731,55.38461538461539,4.615384615384616,27.259337310256072
2024-08-21,1272.34,1284.05,1268.91,1284.05,670203726,241,174,70,2024-08-21,77.82332503520294,91.40625,1.0365355564771497,46.666666666666664,3.076923076923077,26.56346376217834
2024-08-22,1287.34,1288.42,1280.42,1282.78,551649974,171,228,87,2024-08-22,77.5862458099856,89.84375,0.9487596542890416,43.07692307692308,3.076923076923077,26.13789801511486
2024-08-23,1283.22,1287.43,1276.43,1285.32,595105295,172,212,99,2024-08-23,81.30488145511285,92.96875,0.9166022262986074,42.56410256410256,3.076923076923077,25.436823918129
2024-08-26,1289.65,1290.45,1278.72,1280.02,643948678,148,259,68,2024-08-26,80.3171314511278,91.40625,0.8346582602598127,43.07692307692308,3.076923076923077,24.953960004947017
2024-08-27,1279.55,1282.92,1274.7,1280.56,538503219,169,235,73,2024-08-27,80.34333395850972,87.5,0.8098146865964254,45.12820512820513,3.5897435897435894,24.177001568303304
2024-08-28,1283.41,1285.72,1276.9,1281.44,619986351,168,225,84,2024-08-28,80.38915072728938,85.15625,0.7933332394041219,45.12820512820513,3.5897435897435894,23.628945752375735
2024-08-29,1281.05,1288.2,1280.24,1281.47,530557167,174,214,92,2024-08-29,80.39082874717596,82.8125,0.7654677432684014,46.15384615384615,3.076923076923077,23.276547803969308
2024-08-30,1283.61,1286.84,1282.58,1283.87,473075527,202,180,101,2024-08-30,80.53432640377099,79.6875,0.758687310023505,44.61538461538462,3.076923076923077,22.949321137591912
2024-09-04,1271.39,1277.27,1268.43,1275.8,546685039,117,313,49,2024-09-04,78.45532411822288,57.8125,0.6796751731470115,45.12820512820513,3.5897435897435894,21.391031620463952
2024-09-05,1276.35,1282.21,1266.05,1268.21,537013671,118,285,75,2024-09-05,76.45620084724165,10.9375,0.596242061032654,47.69230769230769,4.102564102564102,20.3161907723336
2024-09-06,1268.22,1274.44,1262.94,1273.96,469737427,192,212,64,2024-09-06,76.93567873626,1.5625,0.6297442792986055,49.740932642487046,5.181347150259067,19.056100113794617
2024-09-09,1269.83,1269.92,1262.97,1267.73,399316190,104,282,85,2024-09-09,75.1499092967486,0.78125,0.5464288977885858,53.8860103626943,6.7357512953367875,17.886015930865558
2024-09-10,1269.83,1271.83,1252.22,1255.23,548188299,94,320,64,2024-09-10,67.05440787829549,10.15625,0.3823871861636425,59.58549222797927,10.362694300518134,17.3083452339849
2024-09-11,1254.25,1256.86,1244.79,1253.27,469969175,170,218,82,2024-09-11,59.67988693040069,16.40625,0.3338827729776293,63.212435233160626,15.025906735751295,17.30623010123129
2024-09-12,1258.42,1260.93,1255.87,1256.35,353322514,218,163,100,2024-09-12,60.1336408842455,22.65625,0.3428922797419935,63.730569948186535,15.544041450777202,16.913574620613556
2024-09-13,1253.48,1254.24,1248.78,1251.71,345075622,163,210,90,2024-09-13,53.10978340678362,25.78125,0.2358683647923153,66.32124352331607,15.025906735751295,17.055779476904007
